state,SHELDED,FSSLTDED,HWGT,CERTHHSZ,FSTOTDED,FSUNEARN,FSNONCIT,TANF_IND,FSASSET,FSSTDDE2,LIQRESOR,VEHICLEA,FSTANF,FSUSIZE,FSTOTDE2
Kansas,574,573,1421,1,733,695,0,0,0,202,0,1,0,1,695
Kansas,0,0,1144,5,199,0,5,0,0,0,0,1,0,5,0
Kansas,0,0,1421,1,160,0,0,0,0,0,0,5,0,1,0
Kansas,39,39,1421,1,224,0,0,0,557,104,557,1,0,1,129
Kansas,0,0,1408,1,160,770,0,0,0,160,0,1,0,1,160
Kansas,83,83,1181,4,787,120,0,0,0,253,0,5,0,4,787
Kansas,260,260,1118,5,803,285,0,0,0,299,0,6,0,5,803
Kansas,226,226,1184,4,742,414,0,0,300,255,300,1,0,4,742
Kansas,186,186,1117,5,787,0,0,0,1078,299,1078,5,0,5,787
Kansas,0,0,1330,2,391,284,0,0,0,160,0,6,0,2,391
Kansas,237,237,1413,1,397,750,0,0,0,240,0,1,0,1,397
Kansas,0,0,1420,1,160,200,0,0,0,160,0,1,0,1,160
Kansas,155,155,1184,4,692,274,1,0,0,255,0,1,0,4,692
Kansas,305,305,1414,1,465,750,0,0,0,240,0,1,0,1,465
Kansas,207,207,1332,2,801,0,0,0,0,240,0,1,0,2,801
Kansas,0,0,1261,3,466,0,0,0,38,160,38,6,0,3,466
Kansas,24,24,1408,1,286,708,0,0,1179,184,1179,1,0,1,286
Kansas,0,0,1412,1,302,0,0,0,1988,160,1988,1,0,1,302
Kansas,126,126,1418,1,595,696,0,0,2664,240,2664,6,0,1,595
Kansas,0,535,1285,3,695,0,0,0,674,0,674,6,0,3,0
Kansas,254,254,1413,1,414,770,0,0,0,240,0,1,0,1,414
Kansas,0,0,1033,6,772,0,0,0,0,228,0,6,0,6,772
Kansas,535,874,1421,1,1034,0,0,0,0,0,0,6,0,1,0
Kansas,0,391,1421,1,551,0,0,0,0,0,0,6,0,1,0
Kansas,294,294,1414,1,454,750,0,0,0,240,0,1,0,1,454
Kansas,408,408,1419,1,643,702,0,0,34,240,34,1,0,1,643
Kansas,588,588,1342,2,748,1235,0,0,0,240,0,1,0,2,748
Kansas,273,273,1196,4,1182,0,0,0,0,255,0,1,0,4,1182
Kansas,223,223,1258,3,783,0,0,0,823,240,41,6,0,3,783
Kansas,285,285,1256,3,652,1592,0,0,0,240,0,1,0,3,652
Kansas,669,669,1418,1,1023,1162,0,0,3129,240,3129,1,0,1,1023
Kansas,487,487,1215,4,712,0,0,0,25,0,25,1,0,4,276
Kansas,400,400,1421,1,560,0,0,0,0,0,0,1,0,1,0
Kansas,376,376,1272,3,808,0,0,0,232,240,232,1,0,3,808
Kansas,37,535,1353,2,824,326,0,1,0,0,0,6,326,2,326
Kansas,0,0,1408,1,160,779,0,0,25,160,25,6,0,1,160
Kansas,524,524,1203,4,834,1394,0,0,0,255,0,6,0,4,834
Kansas,319,319,1414,1,479,770,0,0,0,240,0,1,0,1,479
Kansas,0,0,1253,3,300,1742,0,0,0,160,0,6,0,3,300
Kansas,355,535,1285,3,780,172,0,0,488,0,488,6,0,3,601
Kansas,383,383,1353,2,543,0,0,0,0,0,0,1,0,2,0
Kansas,535,535,1276,3,966,0,0,0,973,196,973,1,0,3,966
Kansas,535,535,1285,3,821,0,0,0,0,0,0,1,0,3,633
Kansas,119,119,1190,4,640,0,0,0,0,255,0,6,0,4,640
Kansas,96,96,1410,1,256,750,0,0,0,240,0,1,0,1,256
Kansas,535,535,797,10,763,0,0,0,47,0,47,6,0,10,0
Kansas,265,265,1417,1,425,600,0,0,0,240,0,1,0,1,425
Kansas,175,175,1409,1,335,873,0,0,0,240,0,1,0,1,335
Kansas,328,328,1408,1,488,1136,0,0,130,240,130,1,0,1,488
Kansas,219,0,1411,1,303,750,0,0,0,160,0,1,0,1,303
Kansas,0,0,1419,1,221,0,0,0,0,160,0,1,0,1,221
Kansas,0,0,1421,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,0,0,1421,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,360,360,1058,6,748,750,0,0,5,342,5,1,0,6,748
Kansas,135,135,1199,4,563,0,0,0,64,255,64,6,0,4,563
Kansas,200,200,1421,1,360,46,0,0,0,0,0,1,0,1,46
Kansas,149,149,1411,1,309,750,0,0,0,240,0,1,0,1,309
Kansas,379,379,1414,1,539,835,0,0,14,240,14,1,0,1,539
Kansas,0,0,1421,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,0,0,1421,1,160,0,0,0,0,0,0,5,0,1,0
Kansas,208,208,1334,2,674,0,0,0,0,240,0,6,0,2,674
Kansas,303,303,1414,1,463,770,0,0,0,240,0,6,0,1,463
Kansas,501,741,1311,5,940,700,0,0,0,59,0,6,0,5,700
Kansas,22,22,1350,2,285,0,0,0,123,182,123,1,0,2,285
Kansas,535,535,1199,4,878,0,0,0,0,172,0,1,0,4,865
Kansas,283,535,1136,3,805,0,0,0,0,0,0,6,0,3,554
Kansas,537,535,1139,1,695,556,0,0,0,99,0,5,0,1,556
Kansas,209,209,1699,1,369,970,0,0,26,240,26,6,0,1,369
Kansas,166,192,1125,2,352,326,0,1,0,214,0,1,326,2,326
Kansas,0,0,1699,1,160,770,0,0,0,160,0,1,0,1,160
Kansas,0,0,1139,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,375,375,1670,1,675,1233,0,0,0,240,0,1,0,1,675
Kansas,0,535,1139,1,695,0,0,0,0,0,0,1,0,1,0
Kansas,0,0,1139,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,533,533,1263,3,712,750,0,0,0,240,0,1,0,3,712
Kansas,535,535,1125,2,1220,0,0,0,510,0,510,6,0,2,240
Kansas,259,259,1620,1,559,1065,0,0,4,240,4,6,0,1,559
Kansas,469,469,1494,3,907,0,0,0,0,240,0,6,0,3,907
Kansas,390,390,1814,3,865,0,0,0,0,240,0,1,0,3,865
Kansas,418,419,1509,4,628,755,0,0,307,255,307,1,0,4,628
Kansas,205,205,1699,1,365,1032,0,0,0,240,0,6,0,1,365
Kansas,284,284,1359,2,616,0,0,0,0,240,0,1,0,2,616
Kansas,323,323,1281,1,623,770,0,0,0,240,0,1,0,1,623
Kansas,391,391,1136,3,551,0,0,0,0,0,0,1,0,3,0
Kansas,535,535,1199,4,705,579,0,0,0,127,0,6,0,4,579
Kansas,271,271,2309,4,843,0,0,0,0,255,0,5,0,4,843
Kansas,675,675,1139,1,975,832,0,0,406,97,406,1,0,1,832
Kansas,376,376,1274,2,676,830,0,0,0,240,0,1,0,2,676
Kansas,591,591,1139,1,751,750,0,0,0,239,0,1,0,1,750
Kansas,41,41,1653,2,390,0,0,0,16,201,16,6,0,2,390
Kansas,519,519,1139,1,679,0,0,0,0,0,0,1,0,1,0
Kansas,84,84,2012,4,254,1109,0,1,0,254,0,1,359,4,254
Kansas,423,423,1139,1,631,0,0,0,0,0,0,1,0,1,243
Kansas,530,530,1145,1,690,695,0,0,0,240,0,1,0,1,690
Kansas,0,0,1838,4,331,196,0,0,267,170,267,1,0,4,331
Kansas,546,546,1183,1,706,750,1,0,0,240,0,1,0,1,706
Kansas,305,305,1411,1,465,750,0,0,0,240,0,1,0,1,465
Kansas,196,196,1515,1,356,750,0,0,0,240,0,1,0,1,356
Kansas,223,223,1509,1,383,770,0,0,0,240,0,1,0,1,383
Kansas,467,467,1139,1,627,0,0,0,0,0,0,6,0,1,0
Kansas,0,0,1139,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,261,261,1471,1,421,770,0,0,0,240,0,1,0,1,421
Kansas,391,391,1508,7,619,0,0,0,0,0,0,1,0,7,0
Kansas,0,571,1158,1,731,750,0,0,0,240,0,1,0,1,731
Kansas,155,155,1724,4,544,0,0,0,0,255,0,5,0,4,544
Kansas,450,450,1125,2,610,90,0,0,3,0,3,6,0,2,90
Kansas,195,195,1534,1,355,770,0,0,0,240,0,1,0,1,355
Kansas,0,535,1136,3,695,0,0,0,43,0,43,6,0,3,0
Kansas,205,205,1506,1,365,750,0,0,0,240,0,1,0,1,365
Kansas,371,371,1348,1,531,750,0,0,0,240,0,1,0,1,531
Kansas,97,97,1626,1,257,770,0,0,0,240,0,3,0,1,257
Kansas,535,279,1125,2,446,352,0,1,0,185,0,1,352,2,391
Kansas,611,611,1139,1,771,720,0,0,0,189,0,1,0,1,720
Kansas,0,0,4050,7,691,1051,0,0,359,228,359,6,0,7,691
Kansas,393,393,1139,1,572,0,0,0,0,0,0,5,0,1,95
Kansas,147,147,1139,1,447,435,0,0,0,228,0,1,0,1,435
Kansas,208,208,1489,2,368,750,0,0,0,240,0,1,0,2,368
Kansas,0,0,1139,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,240,240,1487,1,540,906,0,0,75,240,75,1,0,1,540
Kansas,535,535,1125,2,807,0,0,0,0,0,0,1,0,2,562
Kansas,329,0,1579,1,303,765,0,0,0,160,0,1,0,1,303
Kansas,0,0,1699,1,160,750,0,0,0,160,0,1,0,1,160
Kansas,174,174,1506,1,334,720,0,0,0,240,0,1,0,1,334
Kansas,30,30,1433,1,190,500,0,0,0,190,0,1,0,1,190
Kansas,209,210,1626,1,585,1096,0,0,6,240,6,6,0,1,585
Kansas,391,391,1311,5,590,0,0,0,0,0,0,5,0,5,0
Kansas,80,80,1623,1,240,750,0,0,0,240,0,1,0,1,240
Kansas,391,391,1139,1,551,0,0,0,46,0,46,6,0,1,0
Kansas,0,0,1699,1,160,770,0,0,0,160,0,1,0,1,160
Kansas,231,0,1417,1,303,750,0,0,0,160,0,1,0,1,303
Kansas,535,691,1222,1,851,0,0,0,5,0,5,5,0,1,0
Kansas,736,736,1222,1,896,770,0,0,0,114,0,1,0,1,770
Kansas,535,535,1006,4,913,0,0,0,0,170,0,5,0,4,913
Kansas,0,0,1787,6,610,966,0,0,980,228,980,6,0,6,610
Kansas,236,236,1443,1,396,903,0,0,161,240,161,1,0,1,396
Kansas,457,588,1222,1,888,757,0,0,752,109,752,1,0,1,757
Kansas,0,0,1222,1,160,0,0,0,247,0,247,1,0,1,0
Kansas,414,414,1222,1,574,0,0,0,0,0,0,6,0,1,0
Kansas,0,0,1116,2,160,0,0,0,77,0,77,6,0,2,0
Kansas,0,0,1222,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,267,267,1423,1,469,718,0,0,0,240,0,1,0,1,469
Kansas,140,140,1478,1,300,1062,0,0,907,240,907,6,0,1,300
Kansas,0,0,950,4,170,0,0,0,0,0,0,1,0,4,0
Kansas,291,291,901,5,490,400,0,0,5,209,5,1,0,5,400
Kansas,0,0,1222,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,270,270,1370,1,430,770,0,0,0,240,0,1,0,1,430
Kansas,330,331,1300,1,644,824,0,0,79,240,79,6,0,1,644
Kansas,580,599,1222,1,759,740,0,0,0,221,0,1,0,1,740
Kansas,139,139,1460,4,309,1489,0,0,0,255,0,5,0,4,309
Kansas,391,391,1116,2,551,0,0,0,0,0,0,1,0,2,0
Kansas,516,534,1021,3,694,675,0,0,754,221,754,1,0,3,675
Kansas,270,270,1398,1,570,975,0,0,265,240,265,1,0,1,570
Kansas,286,286,1364,1,446,770,0,0,0,240,0,1,0,1,446
Kansas,412,413,1267,5,976,0,0,0,1507,299,1507,6,0,5,976
Kansas,0,0,950,4,211,0,0,0,0,168,0,6,0,4,209
Kansas,0,0,1222,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,305,305,1426,1,465,933,0,0,90,240,90,6,0,1,465
Kansas,247,247,1300,3,656,50,0,1,0,240,0,1,50,3,656
Kansas,535,535,973,9,1141,55,9,1,0,228,0,1,55,9,1141
Kansas,234,235,1402,6,923,0,0,0,0,342,0,2,0,6,923
Kansas,535,535,1021,3,695,0,0,0,0,0,0,4,0,3,0
Kansas,0,0,1108,3,160,359,0,1,0,160,0,1,359,3,160
Kansas,281,281,1248,1,601,658,0,0,2946,240,2946,1,0,1,601
Kansas,189,189,1442,1,349,853,0,0,364,240,364,6,0,1,349
Kansas,0,0,1222,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,535,535,1116,2,695,0,0,0,752,0,752,1,0,2,0
Kansas,519,519,1394,1,779,672,0,0,163,240,163,6,0,1,779
Kansas,0,0,1503,2,423,0,0,0,0,160,0,1,0,2,423
Kansas,536,536,1222,1,696,670,0,0,0,214,0,1,0,1,670
Kansas,350,350,1357,1,526,753,0,0,0,240,0,1,0,1,526
Kansas,323,324,1116,2,484,295,0,0,0,51,0,1,0,2,295
Kansas,226,226,1269,1,386,490,0,0,0,240,0,1,0,1,386
Kansas,529,529,1193,3,960,0,0,0,6,240,6,6,0,3,960
Kansas,0,0,1478,1,160,939,0,0,973,160,973,6,0,1,160
Kansas,274,274,1425,2,434,1145,0,0,0,240,0,1,0,2,434
Kansas,403,403,1222,1,563,107,0,0,554,0,554,1,0,1,107
Kansas,197,197,1466,4,756,0,0,0,0,255,0,1,0,4,756
Kansas,156,156,1489,4,326,1570,0,0,32,255,32,1,0,4,326
Kansas,499,499,1021,3,745,0,0,0,0,0,0,1,0,3,430
Kansas,313,313,1488,4,914,0,0,0,0,255,0,1,0,4,914
Kansas,0,0,1242,7,545,0,0,0,0,228,0,1,0,7,545
Kansas,535,535,1169,2,1199,0,0,0,341,160,341,5,0,2,1199
Kansas,0,0,1116,2,160,94,0,0,0,94,0,6,0,2,94
Kansas,238,238,1375,1,538,890,0,0,879,240,879,6,0,1,538
Kansas,535,535,1222,1,722,0,0,0,0,0,0,1,0,1,137
Kansas,646,646,1222,1,806,750,0,0,0,184,0,1,0,1,750
Kansas,516,516,1348,2,978,0,0,0,80,240,80,6,0,2,978
Kansas,435,436,983,4,1055,90,0,1,0,255,0,1,90,4,1055
Kansas,239,239,1021,3,606,0,0,0,1,0,1,1,0,3,0
Kansas,0,0,1442,2,327,245,0,0,0,160,0,1,0,2,327
Kansas,596,596,1222,1,756,750,0,0,0,234,0,6,0,1,750
Kansas,93,93,1478,1,253,871,0,0,211,240,211,6,0,1,253
Kansas,421,422,1105,3,775,0,0,0,0,240,0,1,0,3,775
Kansas,396,396,1307,1,556,750,0,0,0,240,0,1,0,1,556
Kansas,0,0,1222,1,160,0,0,0,324,0,324,6,0,1,0
Kansas,535,535,1216,2,925,0,0,0,59,215,59,6,0,2,925
Kansas,535,391,1222,1,551,0,0,0,0,0,0,1,0,1,0
Kansas,83,83,1478,1,383,1142,0,0,41,240,41,6,0,1,383
Kansas,64,64,1116,2,224,0,0,0,537,0,537,1,0,2,0
Kansas,110,110,1419,1,410,862,0,0,2590,240,2590,1,0,1,410
Kansas,526,526,1260,1,686,770,0,0,0,240,0,1,0,1,686
Kansas,501,500,949,6,929,252,0,0,4,342,4,6,0,6,929
Kansas,155,155,1478,1,455,1190,0,0,1300,240,1300,6,0,1,455
Kansas,210,210,1387,1,370,750,0,0,0,240,0,1,0,1,370
Kansas,535,535,1085,3,1008,300,0,0,248,160,248,1,0,3,1008
Kansas,143,143,1377,2,528,0,0,0,154,240,154,1,0,2,528
Kansas,454,454,1447,1,614,834,0,0,7,240,7,6,0,1,614
Kansas,391,391,1243,3,551,0,0,0,0,0,0,5,0,3,0
Kansas,0,0,1415,1,160,762,0,0,1,160,1,1,0,1,160
Kansas,535,535,1212,3,959,0,0,0,0,232,0,1,0,3,959
Kansas,145,145,1426,1,305,770,0,0,0,240,0,1,0,1,305
Kansas,265,266,1219,3,537,266,0,0,0,240,0,5,0,3,537
Kansas,341,341,1183,3,803,0,0,0,0,240,0,6,0,3,803
Kansas,227,227,1456,1,509,0,0,0,443,240,443,5,0,1,509
Kansas,456,535,1465,1,849,0,0,0,209,88,209,1,0,1,770
Kansas,142,142,1260,2,302,1520,0,0,0,240,0,1,0,2,302
Kansas,535,535,1242,3,695,700,0,0,84,160,84,1,0,3,695
Kansas,381,381,1459,1,681,750,0,0,0,240,0,1,0,1,681
Kansas,391,391,1005,5,590,184,0,0,131,0,131,1,0,5,184
Kansas,119,119,902,5,735,0,0,0,0,298,0,1,0,5,735
Kansas,391,391,1243,3,551,0,0,0,0,0,0,1,0,3,0
Kansas,145,145,1426,1,305,770,0,0,0,240,0,1,0,1,305
Kansas,0,31,1465,1,191,0,0,0,0,0,0,1,0,1,0
Kansas,599,599,1344,2,759,895,0,0,0,240,0,1,0,2,759
Kansas,300,300,1442,1,600,877,0,0,71,240,71,6,0,1,600
Kansas,100,100,1415,1,260,1143,0,0,5,240,5,1,0,1,260
Kansas,391,391,1439,1,770,682,0,0,0,240,0,1,0,1,770
Kansas,143,143,1431,1,443,847,0,0,10,240,10,6,0,1,443
Kansas,0,0,1119,3,664,0,0,0,0,160,0,6,0,3,664
Kansas,0,0,1459,1,219,0,0,0,113,160,113,1,0,1,219
Kansas,297,297,1313,2,694,0,0,0,0,240,0,1,0,2,694
Kansas,246,246,1436,1,406,750,0,0,0,240,0,4,0,1,406
Kansas,0,0,408,8,812,750,0,0,99,228,99,1,0,8,812
Kansas,490,535,1126,4,1495,0,0,0,4,125,4,1,0,4,1450
Kansas,0,0,1465,1,160,0,1,0,0,0,0,1,0,1,0
Kansas,577,577,1298,2,920,675,0,0,315,240,315,1,0,2,920
Kansas,296,296,1330,2,456,750,0,0,406,240,406,1,0,2,456
Kansas,471,471,1453,1,631,770,0,0,0,240,0,1,0,1,631
Kansas,0,0,215,11,553,0,0,0,0,228,0,1,0,11,553
Kansas,281,281,1153,3,441,1500,0,0,0,240,0,1,0,3,441
Kansas,201,201,1260,2,361,1491,0,0,5,240,5,6,0,2,361
Kansas,296,296,1440,1,456,750,0,0,0,240,0,4,0,1,456
Kansas,546,546,1461,1,706,750,0,0,0,240,0,1,0,1,706
Kansas,122,122,878,5,807,0,0,0,0,299,0,1,0,5,807
Kansas,108,108,1415,1,268,949,0,0,7,240,7,6,0,1,268
Kansas,258,258,1464,1,525,0,0,0,5,240,5,6,0,1,525
Kansas,358,358,1334,2,518,770,0,0,146,240,146,6,0,2,518
Kansas,0,0,1415,1,160,868,0,0,468,160,468,1,0,1,160
Kansas,478,478,1355,2,734,0,0,0,15,0,15,1,0,2,482
Kansas,0,0,1415,1,160,750,0,0,0,160,0,1,0,1,160
Kansas,385,386,893,6,743,87,1,0,2241,331,2241,1,0,6,732
Kansas,14,14,884,5,758,106,0,0,0,213,0,6,0,5,758
Kansas,0,0,618,7,876,0,0,0,635,228,635,6,0,7,876
Kansas,177,177,757,6,906,0,0,0,1498,342,1498,1,0,6,906
Kansas,11,11,1157,3,239,914,0,0,654,171,654,5,0,3,239
Kansas,371,371,1442,1,731,0,0,0,497,240,497,1,0,1,731
Kansas,263,264,1161,3,843,0,0,0,780,240,780,5,0,3,843
Kansas,134,134,1433,1,294,675,0,0,0,240,0,1,0,1,294
Kansas,308,307,1204,3,698,0,0,0,673,240,673,1,0,3,698
Kansas,533,533,1314,2,936,905,0,0,3,240,3,1,0,2,936
Kansas,0,0,1243,3,160,150,0,0,1,150,1,1,0,3,150
Kansas,507,507,883,6,735,846,0,0,0,342,0,1,0,6,735
Kansas,173,173,1153,3,333,1396,0,0,54,240,54,1,0,3,333
Kansas,492,493,1126,4,663,301,0,1,0,0,0,1,221,4,301
Kansas,285,285,1436,1,659,996,0,0,354,240,354,1,0,1,659
Kansas,535,535,1465,1,1293,0,0,0,9,67,9,6,0,1,1200
Kansas,117,118,1340,2,278,457,0,0,0,240,0,1,0,2,278
Kansas,89,89,1465,1,249,0,0,0,0,0,0,1,0,1,0
Kansas,160,160,1091,4,330,750,0,0,0,255,0,1,0,4,330
Kansas,429,430,1168,3,841,460,0,0,606,240,606,6,0,3,841
Kansas,0,0,1271,2,500,500,0,0,119,160,119,6,0,2,500
Kansas,535,535,1355,2,807,0,0,0,26,0,26,1,0,2,563
Kansas,236,236,1433,1,396,770,0,0,0,240,0,1,0,1,396
Kansas,486,487,883,5,1218,0,0,0,673,299,673,5,0,5,1218
Kansas,462,462,1243,3,622,618,0,0,0,236,0,1,0,3,618
Kansas,0,535,1465,1,695,0,0,0,0,0,0,6,0,1,0
Kansas,230,230,1435,1,390,750,0,0,0,240,0,4,0,1,390
Kansas,0,0,1465,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,0,0,764,6,368,1885,0,0,503,228,503,5,0,6,368
Kansas,0,0,1077,4,170,750,0,0,0,170,0,5,0,4,170
Kansas,199,199,1415,1,359,1029,0,0,93,240,93,1,0,1,359
Kansas,83,83,1486,1,243,776,0,0,242,240,242,1,0,1,243
Kansas,106,107,1310,5,698,0,0,0,218,299,218,1,0,5,698
Kansas,535,535,1050,4,924,0,0,0,0,252,0,1,0,4,924
Kansas,1186,1187,1321,1,1347,525,0,0,237,0,237,6,0,1,525
Kansas,511,511,1289,3,1536,0,0,0,25,240,25,6,0,3,1536
Kansas,518,518,919,5,717,595,0,0,0,176,0,1,0,5,595
Kansas,205,205,1441,1,365,750,0,0,0,240,0,1,0,1,365
Kansas,603,603,1504,1,763,1357,0,0,5,240,5,1,0,1,763
Kansas,535,535,1042,5,1003,50,0,1,0,199,0,1,50,5,1003
Kansas,212,212,1445,1,372,770,0,0,0,240,0,1,0,1,372
Kansas,453,453,1321,1,753,576,0,0,1,63,1,1,0,1,576
Kansas,0,0,1130,7,906,0,0,0,6,228,6,1,0,7,906
Kansas,481,481,1355,1,641,750,0,0,0,240,0,1,0,1,641
Kansas,184,184,1328,2,344,750,0,0,0,240,0,1,0,2,344
Kansas,536,536,1345,1,696,770,0,0,0,240,0,1,0,1,696
Kansas,0,0,1321,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,424,424,1350,1,584,675,0,0,0,240,0,1,0,1,584
Kansas,486,486,1360,1,646,770,0,0,0,240,0,1,0,1,646
Kansas,407,407,1353,1,567,669,0,0,11,240,11,1,0,1,567
Kansas,0,408,1321,1,568,0,0,0,1,0,1,1,0,1,0
Kansas,0,0,1607,4,704,0,4,0,0,170,0,1,0,4,704
Kansas,308,308,1366,1,608,750,0,0,0,240,0,4,0,1,608
Kansas,0,0,1504,1,160,770,0,0,0,160,0,1,0,1,160
Kansas,244,244,1482,1,404,922,0,0,117,240,117,6,0,1,404
Kansas,164,164,1126,4,334,750,0,0,6,255,6,1,0,4,334
Kansas,0,0,1481,1,160,675,0,0,0,160,0,1,0,1,160
Kansas,45,46,1488,1,346,885,0,0,131,206,131,2,0,1,346
Kansas,155,155,1474,1,315,808,0,0,1,240,1,1,0,1,315
Kansas,0,0,1321,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,286,286,1222,3,662,0,0,0,0,240,0,1,0,3,662
Kansas,351,350,1192,5,885,85,0,0,35,298,35,5,0,5,885
Kansas,331,331,1131,3,645,0,0,0,0,240,0,1,0,3,645
Kansas,158,158,1015,5,508,62,0,0,0,299,0,1,0,5,508
Kansas,278,278,1418,1,438,750,0,0,0,240,0,1,0,1,438
Kansas,0,0,1504,1,160,750,0,0,0,160,0,1,0,1,160
Kansas,290,290,1504,1,450,1112,0,0,137,240,134,1,0,1,450
Kansas,145,146,1310,6,873,0,0,0,21,342,21,6,0,6,873
Kansas,471,471,1358,1,631,750,0,0,0,240,0,1,0,1,631
Kansas,391,391,1321,1,584,0,0,0,3,0,3,1,0,1,169
Kansas,370,370,807,6,598,571,0,1,0,315,0,1,571,6,571
Kansas,396,396,1274,4,930,0,0,0,0,255,0,1,0,4,930
Kansas,0,0,1550,2,447,135,0,0,352,160,352,6,0,2,447
Kansas,461,461,1368,1,621,770,0,0,0,240,0,1,0,1,621
Kansas,243,270,1091,3,430,403,0,1,0,213,0,6,403,3,403
Kansas,221,221,1436,1,381,750,0,0,0,240,0,1,0,1,381
Kansas,0,0,1321,1,160,0,0,0,0,0,0,6,0,1,0
Kansas,535,535,997,4,745,0,0,0,0,0,0,1,0,4,203
Kansas,0,0,1295,2,237,150,0,1,0,160,0,1,150,2,237
Kansas,535,535,997,4,705,0,0,0,157,0,157,6,0,4,0
Kansas,314,314,997,4,601,0,0,0,25,241,25,6,0,4,587
Kansas,0,0,1202,2,160,0,0,0,0,0,0,1,0,2,0
Kansas,0,0,1250,7,383,1207,0,0,15,228,15,1,0,7,383
Kansas,309,309,1325,3,469,1225,0,0,0,240,0,1,0,3,469
Kansas,193,193,1292,4,692,0,0,0,5,255,5,1,0,4,692
Kansas,690,690,1341,1,990,1052,0,0,0,240,0,1,0,1,990
Kansas,318,318,1423,1,492,750,0,0,0,240,0,1,0,1,492
Kansas,336,336,1407,1,496,770,0,0,0,240,0,4,0,1,496
Kansas,64,155,1449,1,497,0,0,0,173,240,173,1,0,1,497
Kansas,301,301,997,4,471,350,0,0,0,134,0,6,0,4,350
Kansas,596,596,919,5,795,750,0,0,0,254,0,1,0,5,750
Kansas,294,294,1419,1,454,770,0,0,0,240,0,1,0,1,454
Kansas,0,0,1321,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,535,535,1208,2,1047,376,0,0,120,160,120,6,0,2,1047
Kansas,432,432,1118,3,1196,225,0,0,197,240,197,6,0,3,1196
Kansas,0,0,1202,2,160,0,0,0,2,0,2,1,0,2,0
Kansas,0,0,1321,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,535,535,1386,1,920,0,0,0,0,160,0,6,0,1,920
Kansas,340,396,1202,2,556,500,0,0,0,184,0,6,0,2,500
Kansas,104,104,1504,1,328,770,0,0,0,240,0,1,0,1,328
Kansas,257,258,1457,1,418,855,0,0,0,240,0,6,0,1,418
Kansas,63,63,1157,3,223,434,0,0,0,223,0,1,0,3,223
Kansas,468,468,1386,1,768,978,0,0,407,240,407,6,0,1,768
Kansas,117,118,1480,1,418,931,0,0,97,240,97,1,0,1,418
Kansas,0,0,1321,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,535,535,1091,3,695,0,1,0,119,0,119,6,0,3,0
Kansas,534,533,1334,3,1061,0,0,0,0,240,0,6,0,3,1061
Kansas,56,56,1267,3,329,521,0,0,524,216,524,1,0,3,329
Kansas,518,518,1173,1,866,0,0,0,0,240,0,1,0,1,866
Kansas,0,0,1153,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,336,336,1271,3,813,0,0,0,0,240,0,6,0,3,813
Kansas,64,318,1153,1,478,224,0,1,0,0,0,1,224,1,224
Kansas,516,516,1172,1,676,750,0,0,0,240,0,1,0,1,676
Kansas,369,369,1042,5,628,0,0,0,0,0,0,1,0,5,304
Kansas,446,446,1190,1,606,750,0,0,0,240,0,1,0,1,606
Kansas,317,317,1110,2,553,0,0,0,0,71,0,1,0,2,384
Kansas,535,535,1074,3,850,0,0,0,0,85,0,1,0,3,775
Kansas,582,582,1199,1,742,919,0,0,937,240,937,6,0,1,742
Kansas,0,0,1153,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,320,320,1385,3,905,0,0,0,0,240,0,5,0,3,905
Kansas,161,161,1238,1,607,940,0,0,572,240,572,1,0,1,607
Kansas,288,288,1303,1,448,1267,0,0,1271,240,1271,1,0,1,448
Kansas,0,0,1303,1,160,770,0,0,0,160,0,1,0,1,160
Kansas,143,143,1268,2,303,925,0,1,0,240,0,1,175,2,303
Kansas,535,535,1153,1,848,0,0,0,0,77,0,1,0,1,765
Kansas,422,422,1217,2,582,999,0,0,807,240,807,5,0,2,582
Kansas,193,194,1179,4,364,865,0,0,38,255,38,6,0,4,364
Kansas,116,116,1153,5,315,750,0,0,0,299,0,6,0,5,315
Kansas,391,391,1110,2,551,0,0,0,243,0,243,1,0,2,0
Kansas,0,0,1153,1,160,0,0,0,0,0,0,1,0,1,0
Kansas,535,535,1110,2,695,326,0,1,0,0,0,1,326,2,326
Kansas,296,296,1074,3,456,350,0,0,189,134,189,1,0,3,350
Kansas,61,535,1051,4,705,231,0,0,0,0,0,6,0,4,231
